X.,Name,Type.1,Type.2,Total,HP,Attack,Defense,Sp..Atk,Sp..Def,Speed,Generation,Legendary,Mega,Tier,HighestDef,LowestDef
9,Mega Blastoise,Water,,630,79,103,120,135,115,78,1,FALSE,TRUE,UU,120,115
15,Mega Beedrill,Bug,Poison,495,65,150,40,15,80,145,1,FALSE,TRUE,UU,80,40
31,Nidoqueen,Poison,Ground,505,90,92,87,75,85,76,1,FALSE,FALSE,UU,87,85
34,Nidoking,Poison,Ground,505,81,102,77,85,75,85,1,FALSE,FALSE,UU,77,75
59,Arcanine,Fire,,555,90,110,80,100,80,95,1,FALSE,FALSE,UU,80,80
68,Machamp,Fighting,,505,90,130,80,65,85,55,1,FALSE,FALSE,UU,85,80
73,Tentacruel,Water,Poison,515,80,70,65,80,120,100,1,FALSE,FALSE,UU,120,65
91,Cloyster,Water,Ice,525,50,95,180,85,45,70,1,FALSE,FALSE,UU,180,45
130,Gyarados,Water,Flying,540,95,125,79,60,100,81,1,FALSE,FALSE,UU,100,79
134,Vaporeon,Water,,525,130,65,60,110,95,65,1,FALSE,FALSE,UU,95,60
142,Mega Aerodactyl,Rock,Flying,615,80,135,85,70,95,150,1,FALSE,TRUE,UU,95,85
143,Snorlax,Normal,,540,160,110,65,65,110,30,1,FALSE,FALSE,UU,110,65
160,Feraligatr,Water,,530,85,105,100,79,83,78,2,FALSE,FALSE,UU,100,83
169,Crobat,Poison,Flying,535,85,90,80,70,80,130,2,FALSE,FALSE,UU,80,80
181,Mega Ampharos,Electric,Dragon,610,90,95,105,165,110,45,2,FALSE,TRUE,UU,110,105
196,Espeon,Psychic,,525,65,65,60,130,95,110,2,FALSE,FALSE,UU,95,60
197,Umbreon,Dark,,525,95,65,110,60,130,65,2,FALSE,FALSE,UU,130,110
205,Forretress,Bug,Steel,465,75,90,140,60,60,40,2,FALSE,FALSE,UU,140,60
207,Gligar,Ground,Flying,430,65,75,105,35,65,85,2,FALSE,FALSE,UU,105,65
214,Heracross,Bug,Fighting,500,80,125,75,40,95,85,2,FALSE,FALSE,UU,95,75
232,Donphan,Ground,,500,90,120,120,60,60,50,2,FALSE,FALSE,UU,120,60
233,Porygon2,Normal,,515,85,80,90,105,95,60,2,FALSE,FALSE,UU,95,90
242,Blissey,Normal,,540,255,10,10,75,135,55,2,FALSE,FALSE,UU,135,10
244,Entei,Fire,,580,115,115,85,90,75,100,2,TRUE,FALSE,UU,85,75
245,Suicune,Water,,580,100,75,115,90,115,85,2,TRUE,FALSE,UU,115,115
251,Celebi,Psychic,Grass,600,100,100,100,100,100,100,2,TRUE,FALSE,UU,100,100
254,Mega Sceptile,Grass,Dragon,630,70,110,75,145,85,145,3,FALSE,TRUE,UU,85,75
260,Swampert,Water,Ground,535,100,110,90,85,90,60,3,FALSE,FALSE,UU,90,90
260,Mega Swampert,Water,Ground,635,100,150,110,95,110,70,3,FALSE,TRUE,UU,110,110
282,Gardevoir,Psychic,Fairy,518,68,65,65,125,115,80,3,FALSE,FALSE,UU,115,65
306,Mega Aggron,Steel,,630,70,140,230,60,80,50,3,FALSE,TRUE,UU,230,80
319,Mega Sharpedo,Water,Dark,560,70,140,70,110,65,105,3,FALSE,TRUE,UU,70,65
342,Crawdaunt,Water,Dark,468,63,120,85,90,55,55,3,FALSE,FALSE,UU,85,55
350,Milotic,Water,,540,95,60,79,100,125,81,3,FALSE,FALSE,UU,125,79
359,Mega Absol,Dark,,565,65,150,60,115,60,115,3,FALSE,TRUE,UU,60,60
376,Metagross,Steel,Psychic,600,80,135,130,95,90,70,3,FALSE,FALSE,UU,130,90
392,Infernape,Fire,Fighting,534,76,104,71,104,71,108,4,FALSE,FALSE,UU,71,71
395,Empoleon,Water,Steel,530,84,86,88,111,101,60,4,FALSE,FALSE,UU,101,88
407,Roserade,Grass,Poison,515,60,70,65,125,105,90,4,FALSE,FALSE,UU,105,65
448,Lucario,Fighting,Steel,525,70,110,70,115,70,90,4,FALSE,FALSE,UU,70,70
454,Toxicroak,Poison,Fighting,490,83,106,65,86,65,85,4,FALSE,FALSE,UU,65,65
473,Mamoswine,Ice,Ground,530,110,130,80,70,60,80,4,FALSE,FALSE,UU,80,60
474,Porygon-Z,Normal,,535,85,80,70,135,75,90,4,FALSE,FALSE,UU,75,70
488,Cresselia,Psychic,,600,120,70,120,75,130,85,4,FALSE,FALSE,UU,130,120
534,Conkeldurr,Fighting,,505,105,140,95,55,65,45,5,FALSE,FALSE,UU,95,65
547,Whimsicott,Grass,Fairy,480,60,67,85,77,75,116,5,FALSE,FALSE,UU,85,75
553,Krookodile,Ground,Dark,519,95,117,80,65,70,92,5,FALSE,FALSE,UU,80,70
579,Reuniclus,Psychic,,490,110,65,75,125,85,30,5,FALSE,FALSE,UU,85,75
596,Galvantula,Bug,Electric,472,70,77,60,97,60,108,5,FALSE,FALSE,UU,60,60
609,Chandelure,Ghost,Fire,520,60,55,90,145,90,80,5,FALSE,FALSE,UU,90,90
612,Haxorus,Dragon,,540,76,147,90,60,70,97,5,FALSE,FALSE,UU,90,70
620,Mienshao,Fighting,,510,65,125,60,95,60,105,5,FALSE,FALSE,UU,60,60
630,Mandibuzz,Dark,Flying,510,110,65,105,55,95,80,5,FALSE,FALSE,UU,105,95
635,Hydreigon,Dark,Dragon,600,92,105,90,125,90,98,5,FALSE,FALSE,UU,90,90
638,Cobalion,Steel,Fighting,580,91,90,129,90,72,108,5,TRUE,FALSE,UU,129,72
652,Chesnaught,Grass,Fighting,530,88,107,122,74,75,64,6,FALSE,FALSE,UU,122,75
671,Florges,Fairy,,552,78,65,68,112,154,75,6,FALSE,FALSE,UU,154,68
680,Doublade,Steel,Ghost,448,59,110,150,45,49,35,6,FALSE,FALSE,UU,150,49
695,Heliolisk,Electric,Normal,481,62,55,52,109,94,109,6,FALSE,FALSE,UU,94,52
700,Sylveon,Fairy,,525,95,65,65,110,130,60,6,FALSE,FALSE,UU,130,65
706,Goodra,Dragon,,600,90,100,70,110,150,80,6,FALSE,FALSE,UU,150,70
707,Klefki,Steel,Fairy,470,57,80,91,80,87,75,6,FALSE,FALSE,UU,91,87
555,Darmanitan,Fire,,480,105,140,55,30,55,95,5,FALSE,FALSE,UU,55,55
479,Rotom-H,Electric,Fire,520,50,65,107,105,107,86,4,FALSE,FALSE,UU,107,107
641,Tornadus,Flying,,580,79,115,70,125,80,111,5,TRUE,FALSE,UU,80,70
49,Venomoth,Bug,Poison,450,70,65,60,90,75,90,1,FALSE,FALSE,BL2,75,60
146,Moltres,Fire,Flying,580,90,100,90,125,85,90,1,TRUE,FALSE,BL2,90,85
208,Mega Steelix,Steel,Ground,610,75,125,230,55,95,30,2,FALSE,TRUE,BL2,230,95
213,Shuckle,Bug,Rock,505,20,10,230,10,230,5,2,FALSE,FALSE,BL2,230,230
229,Mega Houndoom,Dark,Fire,600,75,90,90,140,90,115,2,FALSE,TRUE,BL2,90,90
230,Kingdra,Water,Dragon,540,75,95,95,95,95,85,2,FALSE,FALSE,BL2,95,95
302,Sableye,Dark,Ghost,380,50,75,75,65,65,50,3,FALSE,FALSE,BL2,75,65
319,Sharpedo,Water,Dark,460,70,120,40,95,40,95,3,FALSE,FALSE,BL2,40,40
430,Honchkrow,Dark,Flying,505,100,125,52,105,52,71,4,FALSE,FALSE,BL2,52,52
460,Mega Abomasnow,Grass,Ice,594,90,132,105,132,105,30,4,FALSE,TRUE,BL2,105,105
469,Yanmega,Bug,Flying,515,86,76,86,116,56,95,4,FALSE,FALSE,BL2,86,56
478,Froslass,Ice,Ghost,480,70,80,70,80,70,110,4,FALSE,FALSE,BL2,70,70
571,Zoroark,Dark,,510,60,105,60,120,60,105,5,FALSE,FALSE,BL2,60,60
632,Durant,Bug,Steel,484,58,109,112,48,48,109,5,FALSE,FALSE,BL2,112,48
646,Kyurem,Dragon,Ice,660,125,130,90,130,90,95,5,TRUE,FALSE,BL2,90,90
675,Pangoro,Fighting,Dark,495,95,124,78,69,71,58,6,FALSE,FALSE,BL2,78,71
685,Slurpuff,Fairy,,480,82,80,86,85,75,72,6,FALSE,FALSE,BL2,86,75
691,Dragalge,Poison,Dragon,494,65,75,90,97,123,44,6,FALSE,FALSE,BL2,123,90
697,Tyrantrum,Rock,Dragon,521,82,121,119,69,59,71,6,FALSE,FALSE,BL2,119,59
715,Noivern,Flying,Dragon,535,85,70,80,97,80,123,6,FALSE,FALSE,BL2,80,80
492,Shaymin,Grass,,600,100,100,100,100,100,100,4,TRUE,FALSE,BL2,100,100
3,Venusaur,Grass,Poison,525,80,82,83,100,100,80,1,FALSE,FALSE,RU,100,83
9,Blastoise,Water,,530,79,83,100,85,105,78,1,FALSE,FALSE,RU,105,100
42,Golbat,Poison,Flying,455,75,80,70,65,75,90,1,FALSE,FALSE,RU,75,70
82,Magneton,Electric,Steel,465,50,60,95,120,70,70,1,FALSE,FALSE,RU,95,70
106,Hitmonlee,Fighting,,455,50,120,53,35,110,87,1,FALSE,FALSE,RU,110,53
135,Jolteon,Electric,,525,65,65,60,110,95,130,1,FALSE,FALSE,RU,95,60
142,Aerodactyl,Rock,Flying,515,80,105,65,60,75,130,1,FALSE,FALSE,RU,75,65
157,Typhlosion,Fire,,534,78,84,78,109,85,100,2,FALSE,FALSE,RU,85,78
176,Togetic,Fairy,Flying,405,55,40,85,80,105,40,2,FALSE,FALSE,RU,105,85
199,Slowking,Water,Psychic,490,95,75,80,100,110,30,2,FALSE,FALSE,RU,110,80
210,Granbull,Fairy,,450,90,120,75,60,60,45,2,FALSE,FALSE,RU,75,60
211,Qwilfish,Water,Poison,430,65,95,75,55,55,85,2,FALSE,FALSE,RU,75,55
215,Sneasel,Dark,Ice,430,55,95,55,35,75,115,2,FALSE,FALSE,RU,75,55
229,Houndoom,Dark,Fire,500,75,90,50,110,80,95,2,FALSE,FALSE,RU,80,50
237,Hitmontop,Fighting,,455,50,95,95,35,110,70,2,FALSE,FALSE,RU,110,95
295,Exploud,Normal,,490,104,91,63,91,73,68,3,FALSE,FALSE,RU,73,63
308,Medicham,Fighting,Psychic,410,60,60,75,60,75,80,3,FALSE,FALSE,RU,75,75
323,Mega Camerupt,Fire,Ground,560,70,120,100,145,105,20,3,FALSE,TRUE,RU,105,100
330,Flygon,Ground,Dragon,520,80,100,80,80,80,100,3,FALSE,FALSE,RU,80,80
354,Mega Banette,Ghost,,555,64,165,75,93,83,75,3,FALSE,TRUE,RU,83,75
359,Absol,Dark,,465,65,130,60,75,60,75,3,FALSE,FALSE,RU,60,60
362,Mega Glalie,Ice,,580,80,120,80,120,80,100,3,FALSE,TRUE,RU,80,80
379,Registeel,Steel,,580,80,75,150,75,150,50,3,TRUE,FALSE,RU,150,150
424,Ambipom,Normal,,482,75,100,66,60,66,115,4,FALSE,FALSE,RU,66,66
437,Bronzong,Steel,Psychic,500,67,89,116,79,116,33,4,FALSE,FALSE,RU,116,116
442,Spiritomb,Ghost,Dark,485,50,92,108,92,108,35,4,FALSE,FALSE,RU,108,108
452,Drapion,Poison,Dark,500,70,90,110,60,75,95,4,FALSE,FALSE,RU,110,75
464,Rhyperior,Ground,Rock,535,115,140,130,55,55,40,4,FALSE,FALSE,RU,130,55
475,Gallade,Psychic,Fighting,518,68,125,65,65,115,80,4,FALSE,FALSE,RU,115,65
480,Uxie,Psychic,,580,75,75,130,75,130,95,4,TRUE,FALSE,RU,130,130
500,Emboar,Fire,Fighting,528,110,123,65,100,65,65,5,FALSE,FALSE,RU,65,65
537,Seismitoad,Water,Ground,509,105,95,75,85,75,74,5,FALSE,FALSE,RU,75,75
539,Sawk,Fighting,,465,75,125,75,30,75,85,5,FALSE,FALSE,RU,75,75
560,Scrafty,Dark,Fighting,488,65,90,115,45,115,58,5,FALSE,FALSE,RU,115,115
561,Sigilyph,Psychic,Flying,490,72,58,80,103,80,97,5,FALSE,FALSE,RU,80,80
563,Cofagrigus,Ghost,,483,58,50,145,95,105,30,5,FALSE,FALSE,RU,145,105
573,Cinccino,Normal,,470,75,95,60,65,60,115,5,FALSE,FALSE,RU,60,60
589,Escavalier,Bug,Steel,495,70,135,105,60,105,20,5,FALSE,FALSE,RU,105,105
593,Jellicent,Water,Ghost,480,100,60,70,85,105,60,5,FALSE,FALSE,RU,105,70
594,Alomomola,Water,,470,165,75,80,40,45,65,5,FALSE,FALSE,RU,80,45
604,Eelektross,Electric,,515,85,115,80,105,80,50,5,FALSE,FALSE,RU,80,80
617,Accelgor,Bug,,495,80,70,40,100,60,145,5,FALSE,FALSE,RU,60,40
621,Druddigon,Dragon,,485,77,120,90,60,90,48,5,FALSE,FALSE,RU,90,90
628,Braviary,Normal,Flying,510,100,123,75,57,75,80,5,FALSE,FALSE,RU,75,75
640,Virizion,Grass,Fighting,580,91,90,72,90,129,108,5,TRUE,FALSE,RU,129,72
655,Delphox,Fire,Psychic,534,75,69,72,114,100,104,6,FALSE,FALSE,RU,100,72
662,Fletchinder,Fire,Flying,382,62,73,55,56,52,84,6,FALSE,FALSE,RU,55,52
683,Aromatisse,Fairy,,462,101,72,72,99,89,29,6,FALSE,FALSE,RU,89,72
693,Clawitzer,Water,,500,71,73,88,120,89,59,6,FALSE,FALSE,RU,89,88
719,Diancie,Rock,Fairy,600,50,100,150,100,150,50,6,TRUE,FALSE,RU,150,150
720,Hoopa,Psychic,Ghost,600,80,110,60,150,130,70,6,TRUE,FALSE,RU,130,60
479,Meloetta,Electric,Grass,520,50,65,107,105,107,86,4,TRUE,FALSE,RU,107,107
648,Meloetta-P,Normal,Psychic,600,100,77,77,128,128,90,5,TRUE,FALSE,RU,128,77
648,Rotom-C,Normal,Fighting,600,100,128,90,77,77,128,5,FALSE,FALSE,RU,90,77
254,Sceptile,Grass,,530,70,85,65,105,85,120,3,FALSE,FALSE,BL3,85,65
6,Charizard,Fire,Flying,534,78,84,78,109,85,100,1,FALSE,FALSE,NU,85,78
28,Sandslash,Ground,,450,75,100,110,45,55,65,1,FALSE,FALSE,NU,110,55
45,Vileplume,Grass,Poison,490,75,80,85,110,90,50,1,FALSE,FALSE,NU,90,85
57,Primeape,Fighting,,455,65,105,60,60,70,95,1,FALSE,FALSE,NU,70,60
62,Poliwrath,Water,Fighting,510,90,95,95,70,90,70,1,FALSE,FALSE,NU,95,90
93,Haunter,Ghost,Poison,405,45,50,45,115,55,95,1,FALSE,FALSE,NU,55,45
107,Hitmonchan,Fighting,,455,50,105,79,35,110,76,1,FALSE,FALSE,NU,110,79
110,Weezing,Poison,,490,65,90,120,85,70,60,1,FALSE,FALSE,NU,120,70
112,Rhydon,Ground,Rock,485,105,130,120,45,45,40,1,FALSE,FALSE,NU,120,45
115,Kangaskhan,Normal,,490,105,95,80,40,80,90,1,FALSE,FALSE,NU,80,80
123,Scyther,Bug,Flying,500,70,110,80,55,80,105,1,FALSE,FALSE,NU,80,80
124,Jynx,Ice,Psychic,455,65,50,35,115,95,95,1,FALSE,FALSE,NU,95,35
127,Pinsir,Bug,,500,65,125,100,55,70,85,1,FALSE,FALSE,NU,100,70
128,Tauros,Normal,,490,75,100,95,40,70,110,1,FALSE,FALSE,NU,95,70
139,Omastar,Rock,Water,495,70,60,125,115,70,55,1,FALSE,FALSE,NU,125,70
141,Kabutops,Rock,Water,495,60,115,105,65,70,80,1,FALSE,FALSE,NU,105,70
171,Lanturn,Water,Electric,460,125,58,58,76,76,67,2,FALSE,FALSE,NU,76,58
178,Xatu,Psychic,Flying,470,65,75,70,95,70,95,2,FALSE,FALSE,NU,70,70
208,Steelix,Steel,Ground,510,75,85,200,55,65,30,2,FALSE,FALSE,NU,200,65
221,Piloswine,Ice,Ground,450,100,100,80,60,60,50,2,FALSE,FALSE,NU,80,60
226,Mantine,Water,Flying,465,65,40,70,80,140,70,2,FALSE,FALSE,NU,140,70
241,Miltank,Normal,,490,95,80,105,40,70,100,2,FALSE,FALSE,NU,105,70
272,Ludicolo,Water,Grass,480,80,70,70,90,100,70,3,FALSE,FALSE,NU,100,70
275,Shiftry,Grass,Dark,480,90,100,60,90,60,80,3,FALSE,FALSE,NU,60,60
277,Swellow,Normal,Flying,430,60,85,60,50,50,125,3,FALSE,FALSE,NU,60,50
297,Hariyama,Fighting,,474,144,120,60,40,60,50,3,FALSE,FALSE,NU,60,60
