X.,Name,Total,Lowest Stat,Atk+Spd,SpAtk+Spd,HP+Def+SpDef,Tier
181,Ampharos,510,55,130,170,265,PU
182,Bellossom,490,50,130,140,270,PU
185,Sudowoodo,410,30,130,60,250,PU
186,Politoed,500,70,145,160,265,PU
189,Jumpluff,460,55,165,165,240,PU
192,Sunflora,425,30,105,135,215,PU
195,Quagsire,430,35,120,100,245,PU
198,Murkrow,405,42,176,176,144,PU
200,Misdreavus,435,60,145,170,205,PU
201,Unown,336,48,120,120,144,PU
202,Wobbuffet,405,33,66,66,306,PU
203,Girafarig,455,65,165,175,200,PU
206,Dunsparce,415,45,115,110,235,PU
217,Ursaring,500,55,185,130,240,PU
219,Magcargo,410,30,80,110,250,PU
222,Corsola,380,35,90,100,225,PU
224,Octillery,480,45,150,150,225,PU
225,Delibird,330,45,130,140,135,PU
234,Stantler,465,62,180,170,200,PU
235,Smeargle,250,20,95,95,135,PU
256,Combusken,405,55,140,140,180,PU
262,Mightyena,420,60,160,130,200,PU
267,Beautifly,395,50,135,165,160,PU
269,Dustox,385,50,115,115,220,PU
279,Pelipper,430,50,115,150,230,PU
284,Masquerain,414,60,120,140,214,PU
289,Slaking,670,65,260,195,315,PU
291,Ninjask,456,45,250,210,156,PU
292,Shedinja,236,30,130,70,76,PU
301,Delcatty,380,55,135,125,190,PU
303,Mawile,380,50,135,105,190,PU
311,Plusle,405,40,145,180,175,PU
312,Minun,405,40,135,170,195,PU
313,Volbeat,400,47,158,132,195,PU
314,Illumise,400,47,132,158,195,PU
315,Roselia,400,45,125,165,175,PU
317,Swalot,467,55,128,128,266,PU
321,Wailord,500,45,150,150,260,PU
323,Camerupt,460,40,140,145,215,PU
324,Torkoal,470,20,105,105,280,PU
326,Grumpig,470,45,125,170,255,PU
327,Spinda,360,60,120,120,180,PU
329,Vibrava,340,50,140,120,150,PU
332,Cacturne,475,55,170,170,190,PU
334,Altaria,490,70,150,150,270,PU
336,Seviper,458,60,165,165,193,PU
337,Lunatone,440,55,125,165,220,PU
338,Solrock,440,55,165,125,220,PU
340,Whiscash,468,60,138,136,254,PU
348,Armaldo,495,45,170,115,255,PU
351,Castform,420,70,140,140,210,PU
354,Banette,455,63,180,148,192,PU
356,Dusclops,455,25,95,85,300,PU
357,Tropius,460,51,119,123,269,PU
358,Chimecho,425,50,115,160,215,PU
362,Glalie,480,80,160,160,240,PU
365,Walrein,530,65,145,160,290,PU
367,Huntail,485,52,156,146,235,PU
368,Gorebyss,485,52,136,166,235,PU
369,Relicanth,485,45,145,100,295,PU
370,Luvdisc,330,30,127,137,163,PU
375,Metang,420,50,125,105,240,PU
378,Regice,580,50,100,150,380,PU
391,Monferno,405,52,159,159,168,PU
394,Prinplup,405,50,116,131,208,PU
400,Bibarel,410,55,156,126,199,PU
402,Kricketune,384,51,150,120,179,PU
405,Luxray,523,70,190,165,238,PU
409,Rampardos,495,50,223,123,207,PU
411,Bastiodon,495,30,82,77,366,PU
414,Mothim,424,50,160,160,170,PU
416,Vespiquen,474,40,120,120,274,PU
417,Pachirisu,405,45,140,140,220,PU
419,Floatzel,495,50,220,200,190,PU
421,Cherrim,450,60,145,172,218,PU
426,Drifblim,498,44,160,170,248,PU
428,Lopunny,480,54,181,159,245,PU
432,Purugly,452,59,194,176,194,PU
441,Chatot,411,42,156,183,163,PU
444,Gabite,410,50,172,132,188,PU
455,Carnivine,454,46,146,136,218,PU
457,Lumineon,460,69,160,160,231,PU
463,Lickilicky,515,50,135,130,300,PU
470,Leafeon,525,60,205,155,260,PU
471,Glaceon,525,60,125,195,270,PU
476,Probopass,525,40,95,115,355,PU
477,Dusknoir,525,45,145,110,315,PU
486,Regigigas,670,80,260,180,330,PU
489,Phione,480,80,160,160,240,PU
496,Servine,413,60,143,143,210,PU
505,Watchog,420,60,162,137,198,PU
508,Stoutland,500,45,190,125,265,PU
512,Simisage,498,63,199,199,201,PU
514,Simisear,498,63,199,199,201,PU
516,Simipour,498,63,199,199,201,PU
521,Unfezant,488,55,208,158,215,PU
523,Zebstrika,497,63,216,196,201,PU
526,Gigalith,515,25,160,85,295,PU
528,Swoobat,425,55,171,191,177,PU
531,Audino,445,50,110,110,275,PU
542,Leavanny,500,70,195,162,235,PU
550,Basculin,460,55,190,178,190,PU
552,Krokorok,351,45,156,119,150,PU
556,Maractus,461,60,146,166,209,PU
558,Crustle,475,45,140,110,270,PU
576,Gothitelle,490,55,120,160,275,PU
578,Duosion,370,30,70,155,175,PU
581,Swanna,473,63,185,185,201,PU
584,Vanilluxe,535,79,174,189,251,PU
586,Sawsbuck,475,60,195,155,220,PU
587,Emolga,428,60,178,178,175,PU
600,Klang,440,50,130,120,240,PU
606,Beheeyem,485,40,115,165,245,PU
611,Fraxure,410,40,184,107,186,PU
614,Beartic,485,50,160,120,255,PU
615,Cryogonal,485,30,155,200,235,PU
618,Stunfisk,471,32,98,113,292,PU
624,Pawniard,340,40,145,100,155,PU
626,Bouffalant,490,40,165,95,285,PU
629,Vullaby,370,45,115,105,210,PU
631,Heatmor,484,65,162,170,217,PU
634,Zweilous,420,58,143,123,212,PU
651,Quilladin,405,56,135,113,214,PU
673,Gogoat,531,62,168,165,266,PU
676,Furfrou,472,60,182,167,225,PU
702,Dedenne,431,57,159,182,191,PU
703,Carbink,500,50,100,100,350,PU
705,Sliggoo,452,53,135,143,234,PU
709,Trevenant,474,56,166,121,243,PU
713,Avalugg,514,28,145,72,325,PU
711,Gourgeist,494,58,174,142,262,PU
711,Gourgeist-Small,494,58,184,157,252,PU
711,Gourgeist-Large,494,58,164,127,272,PU
711,Gourgeist-Super,494,54,154,112,282,PU
678,Meowstic-M,466,48,152,187,231,PU
678,Meowstic-F,466,48,152,187,231,PU
479,Rotom-F,520,65,151,191,264,PU
479,Rotom-S,520,65,151,191,264,PU
413,Wormadam-Plant,424,36,95,115,250,PU
413,Wormadam-Sandy,424,36,115,95,250,PU
413,Wormadam-Trash,424,36,105,105,250,PU
